Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,101.040001,101.989998,101.040001,101.989998,99.430786,28800
2017-05-08,99.839996,100.120003,99.629997,99.839996,97.334732,57000
2017-05-09,99.900002,100.190002,99.809998,99.959999,97.451721,21000
2017-05-10,99.290001,99.290001,98.099998,98.419998,95.950371,64100
2017-05-11,97.160004,97.559998,96.800003,97.510002,95.063210,47400
2017-05-12,96.250000,96.349998,95.959999,96.150002,94.785362,158100
2017-05-15,96.470001,97.220001,96.459999,97.080002,95.702164,345900
2017-05-16,98.190002,98.470001,98.050003,98.290001,96.894989,104800
2017-05-17,97.110001,97.349998,96.120003,96.120003,94.755791,61100
2017-05-18,97.269997,97.470001,96.349998,96.660004,95.288124,127100
2017-05-19,97.949997,97.949997,96.120003,96.320000,94.952950,47700
2017-05-22,96.129997,96.599998,96.000000,96.449997,95.081100,28900
2017-05-23,95.980003,96.300003,95.459999,95.750000,94.391037,24500
2017-05-24,95.480003,95.570000,94.779999,95.059998,93.710831,21500
2017-05-25,95.750000,96.239998,95.639999,95.639999,94.282600,64100
2017-05-26,95.879997,96.139999,95.809998,96.000000,94.637489,44700
2017-05-30,96.900002,97.470001,96.900002,97.190002,95.810600,36200
2017-05-31,96.500000,96.620003,95.449997,95.949997,94.588196,59900
2017-06-01,95.540001,96.220001,95.540001,96.199997,94.834648,39000
2017-06-02,97.000000,97.150002,96.559998,97.019997,95.643013,80400
2017-06-05,96.449997,96.540001,96.000000,96.209999,94.844505,47100
2017-06-06,95.470001,95.750000,95.000000,95.150002,93.799553,45200
2017-06-07,95.820000,96.529999,95.769997,96.529999,95.159966,32500
2017-06-08,94.989998,94.989998,94.150002,94.500000,93.158775,77300
2017-06-09,95.099998,95.160004,94.570000,94.949997,93.602386,39600
2017-06-12,95.889999,96.610001,95.839996,96.459999,95.090958,89200
2017-06-13,97.129997,99.010002,97.129997,98.900002,97.496330,122400
2017-06-14,100.650002,100.750000,99.550003,100.000000,98.580719,63700
2017-06-15,96.510002,97.260002,96.500000,97.000000,95.623299,71500
2017-06-16,97.379997,97.680000,97.070000,97.610001,96.224640,20400
2017-06-19,97.620003,97.959999,97.400002,97.660004,96.273933,19900
2017-06-20,97.110001,97.110001,95.550003,95.870003,94.509338,37200
2017-06-21,94.970001,95.410004,94.849998,95.379997,94.026283,21200
2017-06-22,94.940002,94.940002,94.500000,94.500000,93.158775,25700
2017-06-23,94.180000,94.739998,94.070000,94.389999,93.050339,47300
2017-06-26,94.389999,94.900002,94.349998,94.379997,93.040482,18000
2017-06-27,94.639999,95.699997,94.639999,95.080002,93.730545,31400
2017-06-28,95.790001,95.980003,95.449997,95.940002,94.578346,61000
2017-06-29,94.199997,94.199997,93.339996,93.889999,92.557434,56400
2017-06-30,96.309998,96.529999,95.629997,95.970001,94.607918,33200
2017-07-03,95.889999,96.059998,95.839996,95.860001,94.499474,179700
2017-07-05,100.089996,100.550003,99.970001,100.489998,99.063759,94000
2017-07-06,99.650002,100.699997,99.529999,100.129997,98.708870,76300
2017-07-07,99.739998,100.760002,99.519997,100.500000,99.073624,51900
2017-07-10,99.550003,99.989998,99.360001,99.900002,98.482140,180500
2017-07-11,99.660004,100.500000,99.300003,100.269997,98.846886,137900
2017-07-12,101.949997,102.150002,101.680000,101.849998,100.404457,124400
2017-07-13,102.750000,102.870003,102.260002,102.680000,101.222679,28900
2017-07-14,103.349998,103.599998,103.190002,103.599998,102.129623,21400
2017-07-17,104.480003,104.989998,104.099998,104.260002,102.780258,62800
2017-07-18,104.080002,104.389999,103.849998,104.169998,102.691536,22500
2017-07-19,103.610001,103.610001,103.010002,103.320000,101.853600,43600
2017-07-20,104.059998,104.650002,103.790001,104.570000,103.085854,14900
2017-07-21,103.860001,103.959999,103.000000,103.400002,101.932465,54800
2017-07-24,103.080002,103.080002,102.690002,102.949997,101.488846,78700
2017-07-25,103.330002,103.330002,102.879997,102.879997,101.419838,75200
2017-07-26,102.820000,103.669998,102.550003,103.269997,101.804306,120700
2017-07-27,103.660004,108.750000,103.180000,108.470001,106.930504,93600
2017-07-28,111.309998,113.379997,111.180000,113.070000,111.465218,61700
2017-07-31,113.529999,114.529999,113.099998,114.529999,112.904495,23300
2017-08-01,113.339996,114.040001,112.970001,113.320000,111.711670,44800
2017-08-02,113.980003,114.339996,113.589996,113.690002,112.076424,62700
2017-08-03,113.410004,114.839996,113.180000,114.820000,113.190384,63800
2017-08-04,117.779999,118.720001,117.430000,117.660004,115.990074,58400
2017-08-07,117.449997,117.599998,117.300003,117.379997,115.714043,37900
2017-08-08,117.029999,117.260002,116.440002,116.629997,114.974686,27600
2017-08-09,113.980003,114.440002,113.410004,113.940002,112.322876,37000
2017-08-10,112.680000,112.809998,111.949997,112.050003,110.459694,34600
2017-08-11,112.879997,113.599998,112.639999,113.250000,111.642662,28000
2017-08-14,113.500000,114.470001,113.480003,114.330002,112.707336,16400
2017-08-15,114.110001,114.470001,113.519997,114.419998,112.796059,31400
2017-08-16,113.620003,113.889999,113.110001,113.500000,111.889114,21700
2017-08-17,112.919998,113.010002,111.709999,111.980003,110.390694,34300
2017-08-18,109.059998,111.510002,107.820000,111.370003,109.789345,24900
2017-08-21,110.910004,111.050003,110.169998,111.000000,109.424599,40600
2017-08-22,111.690002,111.720001,111.239998,111.559998,109.976646,27800
2017-08-23,111.330002,111.650002,111.190002,111.639999,110.055511,67500
2017-08-24,112.000000,112.010002,110.870003,110.980003,109.404884,46000
2017-08-25,111.449997,112.220001,111.339996,111.690002,110.104805,16700
2017-08-28,111.080002,111.080002,110.690002,110.959999,109.385162,124600
2017-08-29,109.459999,110.190002,109.459999,109.919998,108.359924,90700
2017-08-30,111.010002,111.110001,110.370003,110.529999,108.961266,63100
2017-08-31,111.940002,112.190002,111.650002,112.099998,110.508980,137800
2017-09-01,113.769997,114.160004,112.910004,113.059998,111.455360,44000
2017-09-05,113.360001,113.790001,112.320000,112.720001,111.120186,35100
2017-09-06,113.870003,114.459999,113.860001,114.379997,112.756622,25900
2017-09-07,117.629997,117.639999,117.070000,117.199997,115.536598,85700
2017-09-08,117.220001,117.489998,116.980003,116.980003,115.319725,60600
2017-09-11,117.879997,118.370003,117.879997,118.050003,116.374542,52400
2017-09-12,118.150002,118.360001,118.019997,118.120003,116.443550,111100
2017-09-13,118.879997,118.980003,118.080002,118.150002,116.473122,66600
2017-09-14,117.110001,117.639999,117.029999,117.639999,115.970360,43900
2017-09-15,118.570000,118.650002,118.099998,118.199997,116.522408,49200
2017-09-18,117.709999,117.730003,117.370003,117.599998,115.930923,20400
2017-09-19,116.790001,116.900002,116.199997,116.800003,115.142281,44100
2017-09-20,116.000000,116.139999,114.709999,115.290001,113.653709,35500
2017-09-21,115.120003,115.650002,115.120003,115.430000,113.791725,9700
2017-09-22,115.470001,115.519997,114.779999,115.019997,113.387535,46000
2017-09-25,114.660004,114.879997,113.660004,113.800003,112.184860,123200
2017-09-26,112.599998,112.629997,110.059998,110.199997,108.635948,307300
2017-09-27,110.110001,110.610001,109.820000,110.510002,108.941551,60900
2017-09-28,110.589996,111.169998,110.589996,111.080002,109.503464,65300
2017-09-29,113.279999,113.279999,112.459999,113.199997,111.593369,65600
2017-10-02,115.160004,115.650002,115.000000,115.309998,113.673424,52600
2017-10-03,115.080002,115.559998,115.080002,115.470001,113.831154,16100
2017-10-04,114.519997,114.830002,114.279999,114.500000,112.874924,32400
2017-10-05,113.980003,113.980003,113.309998,113.570000,111.958122,148400
2017-10-06,112.550003,113.019997,112.430000,112.900002,111.297630,24200
2017-10-09,114.260002,114.690002,114.260002,114.379997,112.756622,22400
2017-10-10,114.669998,115.470001,114.669998,115.160004,113.525558,11000
2017-10-11,114.959999,115.150002,114.820000,115.000000,113.367828,17500
2017-10-12,114.559998,114.970001,114.410004,114.820000,113.190384,14700
2017-10-13,114.930000,115.080002,113.889999,114.019997,112.401733,35500
2017-10-16,113.610001,113.620003,113.010002,113.300003,111.691956,23500
2017-10-17,112.260002,112.639999,112.199997,112.620003,111.021606,14300
2017-10-18,111.769997,112.639999,111.459999,112.540001,110.942741,49300
2017-10-19,111.070000,111.120003,110.529999,110.610001,109.040131,20500
2017-10-20,110.730003,110.820000,110.050003,110.300003,108.734535,37200
2017-10-23,109.870003,110.190002,109.720001,109.849998,108.290916,450000
2017-10-24,110.379997,110.480003,109.739998,110.129997,108.566940,24300
2017-10-25,110.300003,110.680000,109.900002,110.510002,108.941551,18200
2017-10-26,111.250000,111.930000,110.839996,111.250000,109.671051,26200
2017-10-27,111.250000,111.459999,110.730003,111.180000,109.602043,28500
2017-10-30,111.040001,111.470001,111.000000,111.470001,109.887924,95300
2017-10-31,111.180000,111.800003,111.180000,111.330002,109.749916,27800
2017-11-01,110.889999,110.959999,108.669998,108.750000,107.206528,329100
2017-11-02,108.949997,109.379997,108.400002,109.080002,107.531853,80400
2017-11-03,108.879997,109.120003,108.449997,108.650002,107.107948,25800
2017-11-06,106.199997,106.279999,105.750000,106.000000,104.495560,83400
2017-11-07,106.239998,106.580002,106.000000,106.400002,104.889885,23800
2017-11-08,106.629997,107.260002,106.629997,107.199997,105.678528,55900
2017-11-09,102.949997,103.269997,101.870003,102.500000,101.045235,193500
2017-11-10,105.209999,106.169998,105.080002,105.739998,104.239250,165900
2017-11-13,105.809998,107.449997,105.760002,107.440002,105.915123,35900
2017-11-14,110.110001,110.589996,109.790001,110.500000,108.931694,31900
2017-11-15,108.599998,110.540001,108.389999,109.680000,108.123329,21900
2017-11-16,109.150002,109.150002,108.500000,108.919998,107.374115,22500
2017-11-17,109.599998,109.730003,109.040001,109.430000,107.876877,49200
2017-11-20,109.330002,109.330002,108.239998,108.480003,106.940369,27600
2017-11-21,109.440002,110.209999,109.150002,110.129997,108.566940,13600
2017-11-22,109.070000,109.120003,107.559998,108.000000,106.467178,30900
2017-11-24,107.760002,107.830002,107.290001,107.440002,105.915123,9800
2017-11-27,107.190002,107.580002,106.550003,106.879997,105.363068,16900
2017-11-28,106.650002,106.650002,105.980003,106.290001,104.781448,62200
2017-11-29,107.209999,107.349998,104.919998,104.919998,103.430885,106100
2017-11-30,105.349998,105.480003,104.250000,104.440002,102.957703,54300
2017-12-01,104.250000,105.000000,104.000000,104.599998,103.115433,79000
2017-12-04,105.529999,105.570000,104.519997,104.760002,103.273163,57800
2017-12-05,104.349998,105.029999,104.349998,104.540001,103.056282,47600
2017-12-06,105.209999,106.089996,105.150002,105.589996,104.091377,28800
2017-12-07,105.790001,106.699997,105.750000,106.430000,104.919456,15400
2017-12-08,106.910004,106.970001,106.019997,106.440002,104.929321,20100
2017-12-11,103.980003,103.980003,102.709999,103.470001,102.001472,47200
2017-12-12,102.529999,102.550003,101.389999,101.970001,100.522758,49500
2017-12-13,99.330002,99.830002,98.230003,99.510002,98.097672,151500
2017-12-14,100.070000,100.730003,99.139999,99.199997,97.792068,115800
2017-12-15,101.190002,101.639999,100.790001,101.379997,99.941132,108200
2017-12-18,102.419998,102.800003,102.120003,102.230003,100.779068,23300
2017-12-19,102.360001,102.480003,101.730003,102.220001,100.769211,121800
2017-12-20,101.610001,101.660004,100.930000,101.180000,99.743973,72200
2017-12-21,101.129997,101.419998,100.400002,100.540001,99.113052,98000
2017-12-22,100.120003,100.910004,100.089996,100.589996,99.162338,49400
2017-12-26,101.620003,101.620003,100.379997,101.160004,99.724258,27000
2017-12-27,101.349998,101.349998,100.879997,101.080002,99.645393,38100
2017-12-28,101.239998,101.300003,100.389999,100.519997,99.093338,35700
2017-12-29,100.209999,100.389999,99.769997,99.820000,98.403275,31300
2018-01-02,99.650002,100.809998,99.589996,100.739998,99.310211,30900
2018-01-03,100.660004,101.190002,100.300003,101.059998,99.625671,226700
2018-01-04,103.160004,103.699997,102.650002,102.800003,101.340981,119800
2018-01-05,103.489998,103.980003,103.330002,103.930000,102.454941,33800
2018-01-08,103.580002,103.580002,103.239998,103.489998,102.021179,52500
2018-01-09,101.260002,101.320000,100.680000,101.089996,99.655243,36700
2018-01-10,100.910004,100.910004,100.250000,100.449997,99.024330,65400
2018-01-11,99.980003,100.769997,99.959999,100.589996,99.162338,42000
2018-01-12,103.209999,103.279999,102.150002,102.940002,101.478996,30800
2018-01-16,103.879997,103.919998,102.820000,103.050003,101.587433,64800
2018-01-17,102.199997,102.919998,101.970001,102.309998,100.857933,32500
2018-01-18,104.230003,104.830002,104.220001,104.669998,103.184433,35600
2018-01-19,109.660004,111.970001,109.519997,111.800003,110.213249,133900
2018-01-22,111.660004,112.419998,111.570000,112.309998,110.716003,94400
2018-01-23,113.489998,114.250000,113.430000,114.250000,112.628471,58300
2018-01-24,115.720001,115.809998,114.480003,114.800003,113.170670,54200
2018-01-25,114.309998,114.559998,113.160004,113.629997,112.017265,83200
2018-01-26,114.029999,115.070000,114.019997,114.930000,113.298820,60900
2018-01-29,113.730003,114.330002,113.620003,114.019997,112.401733,44000
2018-01-30,114.400002,114.870003,114.290001,114.519997,112.894638,50500
2018-01-31,116.209999,116.839996,115.940002,116.059998,114.412781,52800
2018-02-01,114.720001,114.870003,113.860001,114.730003,113.101662,40900
2018-02-02,113.059998,113.730003,111.589996,111.589996,110.006218,28700
2018-02-05,110.559998,111.160004,106.360001,106.639999,105.126480,45000
2018-02-06,107.360001,110.209999,107.190002,110.209999,108.645805,40400
2018-02-07,112.760002,113.309998,111.459999,111.709999,110.124519,66700
2018-02-08,112.040001,112.040001,108.500000,109.099998,107.551559,24600
2018-02-09,108.309998,109.709999,106.129997,109.070000,107.521988,35700
2018-02-12,109.589996,109.970001,109.050003,109.849998,108.290916,28200
2018-02-13,109.010002,109.430000,108.419998,109.349998,107.798012,26700
2018-02-14,107.800003,111.250000,107.779999,110.809998,109.237289,54700
2018-02-15,111.129997,111.459999,110.040001,111.309998,109.730194,27500
2018-02-16,111.309998,112.849998,111.260002,112.059998,110.469551,37700
2018-02-20,112.260002,113.199997,112.120003,112.419998,110.824440,198400
2018-02-21,111.949997,111.949997,110.320000,110.339996,108.773964,156200
2018-02-22,111.099998,111.470001,110.489998,110.949997,109.375305,81400
2018-02-23,111.879997,112.290001,111.379997,112.220001,110.627281,474800
2018-02-26,112.050003,112.339996,111.599998,112.290001,110.696289,23300
2018-02-27,111.849998,112.010002,110.699997,110.940002,109.365448,19700
2018-02-28,112.379997,112.379997,110.820000,110.820000,109.247154,23800
2018-03-01,108.720001,108.730003,106.169998,107.209999,105.688385,150400
2018-03-02,106.879997,107.339996,105.629997,107.339996,105.816536,41000
2018-03-05,107.370003,108.739998,107.089996,108.690002,107.147385,14700
2018-03-06,107.790001,108.459999,107.650002,108.459999,106.920647,19000
2018-03-07,108.019997,108.820000,107.930000,108.709999,107.167099,16500
2018-03-08,109.269997,109.440002,107.500000,107.879997,106.348877,27200
2018-03-09,107.110001,107.260002,106.699997,106.769997,105.254631,75500
2018-03-12,106.139999,106.589996,105.339996,105.750000,104.249107,65800
2018-03-13,105.389999,107.160004,104.160004,106.760002,105.244774,61900
2018-03-14,116.330002,117.580002,116.000000,116.800003,115.142281,123600
2018-03-15,117.599998,119.559998,117.500000,118.809998,117.123749,43300
2018-03-16,119.720001,120.699997,119.290001,119.650002,117.951828,117900
2018-03-19,118.930000,119.279999,118.220001,118.970001,117.281479,92300
2018-03-20,119.500000,119.669998,119.180000,119.599998,117.902534,19700
2018-03-21,120.980003,122.000000,120.980003,121.480003,119.755859,35000
2018-03-22,121.190002,121.510002,120.389999,120.720001,119.006645,110300
2018-03-23,122.330002,122.400002,119.650002,119.900002,118.198280,26500
2018-03-26,121.199997,121.980003,119.610001,121.769997,120.041740,24400
2018-03-27,120.459999,120.930000,118.830002,119.269997,117.577217,186100
2018-03-28,119.720001,119.919998,118.580002,119.000000,117.311058,50000
2018-03-29,120.639999,122.000000,120.639999,121.769997,120.041740,73500
2018-04-02,121.750000,121.750000,119.349998,120.589996,118.878487,107200
2018-04-03,120.959999,121.269997,119.660004,120.529999,118.819336,100300
2018-04-04,120.040001,122.959999,120.000000,122.949997,121.204987,152700
2018-04-05,125.000000,125.199997,124.300003,125.019997,123.245613,95300
2018-04-06,125.129997,125.730003,124.070000,124.680000,122.910439,99800
2018-04-09,124.449997,125.419998,123.879997,124.790001,123.018883,145300
2018-04-10,126.610001,127.150002,126.230003,127.000000,125.197510,59600
2018-04-11,127.260002,128.289993,127.180000,127.449997,125.641121,79000
2018-04-12,128.679993,129.809998,128.399994,129.589996,127.750748,119200
2018-04-13,130.190002,130.250000,129.330002,129.809998,127.967628,21900
2018-04-16,130.559998,130.779999,127.849998,130.639999,128.785843,122300
2018-04-17,131.779999,132.250000,131.550003,131.949997,130.077255,22200
2018-04-18,132.970001,133.009995,132.070007,132.199997,130.323700,57800
2018-04-19,131.479996,131.479996,129.449997,129.839996,127.997200,47400
2018-04-20,129.460007,130.380005,128.770004,129.990005,128.145081,30000
2018-04-23,129.130005,129.429993,128.490005,128.850006,127.021263,41600
2018-04-24,124.910004,125.419998,123.680000,124.019997,122.259804,39200
2018-04-25,123.230003,123.570000,122.699997,123.250000,121.500732,22000
2018-04-26,123.110001,123.580002,122.489998,123.290001,121.540169,18900
2018-04-27,124.129997,124.300003,123.419998,124.290001,122.525978,23300
2018-04-30,123.470001,123.639999,122.610001,122.959999,121.214851,32800
2018-05-01,121.809998,122.680000,121.730003,122.680000,120.938828,24200
2018-05-02,124.320000,124.559998,123.059998,124.000000,122.240089,49700
2018-05-03,119.650002,119.650002,115.370003,117.370003,115.704193,110800
2018-05-04,113.980003,115.360001,113.820000,115.110001,113.476265,98000
2018-05-07,116.220001,116.669998,115.620003,116.080002,114.432503,53700
2018-05-08,114.959999,115.440002,114.720001,115.440002,113.801582,38400
2018-05-09,112.830002,113.809998,112.720001,113.790001,112.175003,43400
2018-05-10,113.550003,114.230003,112.830002,114.230003,114.230003,31600
2018-05-11,113.000000,113.540001,112.849998,113.129997,113.129997,20300
2018-05-14,113.129997,113.809998,112.730003,112.970001,112.970001,25600
2018-05-15,111.519997,112.489998,111.209999,111.790001,111.790001,31700
2018-05-16,114.050003,114.839996,113.820000,114.690002,114.690002,28100
2018-05-17,115.139999,115.320000,114.690002,115.120003,115.120003,22400
2018-05-18,115.029999,115.199997,114.730003,114.830002,114.830002,13000
2018-05-21,115.000000,115.980003,115.000000,115.860001,115.860001,12300
2018-05-22,115.470001,115.830002,114.970001,115.040001,115.040001,27300
2018-05-23,112.510002,114.220001,112.449997,113.910004,113.910004,24200
2018-05-24,114.150002,114.419998,113.300003,114.000000,114.000000,35800
2018-05-25,113.669998,113.720001,112.500000,112.620003,112.620003,76700
2018-05-29,112.120003,112.540001,110.250000,110.709999,110.709999,40600
2018-05-30,113.919998,115.430000,113.389999,115.019997,115.019997,31400
2018-05-31,113.669998,114.010002,112.589996,113.790001,113.790001,25800
2018-06-01,114.459999,114.480003,112.720001,113.089996,113.089996,42400
2018-06-04,113.809998,114.529999,113.650002,114.260002,114.260002,20300
2018-06-05,115.410004,115.820000,114.750000,115.180000,115.180000,36100
2018-06-06,118.739998,120.580002,117.879997,120.529999,120.529999,57000
2018-06-07,117.070000,117.410004,116.029999,116.320000,116.320000,37200
2018-06-08,117.769997,117.830002,117.010002,117.570000,117.570000,44100
2018-06-11,117.040001,117.690002,116.860001,117.180000,117.180000,31800
2018-06-12,116.629997,116.790001,115.279999,115.559998,115.559998,43100
2018-06-13,115.129997,115.500000,114.300003,114.800003,114.800003,67200
2018-06-14,116.320000,116.320000,115.529999,115.970001,115.970001,58100
