Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,40.590000,41.639999,40.450001,41.630001,39.828716,237100
2017-01-27,39.770000,40.080002,39.750000,39.820000,38.097031,53700
2017-01-30,39.459999,39.540001,39.290001,39.430000,37.723904,130900
2017-01-31,40.430000,40.580002,40.270000,40.490002,38.738045,57700
2017-02-01,40.639999,40.680000,40.349998,40.560001,38.805016,39400
2017-02-02,40.500000,40.560001,40.259998,40.430000,38.680641,65100
2017-02-03,40.680000,40.820000,40.650002,40.770000,39.005928,57400
2017-02-06,39.840000,39.919998,39.639999,39.770000,38.049198,35900
2017-02-07,39.430000,39.520000,39.310001,39.459999,37.752609,66900
2017-02-08,39.169998,39.180000,38.950001,39.029999,37.341213,113900
2017-02-09,39.389999,39.570000,39.340000,39.480000,37.771744,43600
2017-02-10,39.130001,39.490002,39.110001,39.439999,37.733475,70100
2017-02-13,40.240002,40.340000,40.200001,40.259998,38.517990,47800
2017-02-14,40.259998,40.360001,40.029999,40.299999,38.556267,63900
2017-02-15,39.730000,40.119999,39.709999,40.029999,38.297947,40600
2017-02-16,40.270000,40.549999,40.250000,40.480000,38.728474,91700
2017-02-17,40.040001,40.080002,39.610001,39.750000,38.030060,223600
2017-02-21,40.070000,40.180000,39.959999,40.180000,38.441456,111900
2017-02-22,40.580002,40.750000,40.419998,40.700001,38.938953,73800
2017-02-23,40.650002,40.740002,40.529999,40.700001,38.938953,286300
2017-02-24,40.090000,40.500000,40.049999,40.459999,38.709339,134900
2017-02-27,40.070000,40.439999,40.070000,40.380001,38.632805,111400
2017-02-28,40.139999,40.320000,40.029999,40.119999,38.384052,363400
2017-03-01,41.150002,41.369999,41.130001,41.209999,39.426888,81200
2017-03-02,40.820000,40.930000,40.750000,40.750000,38.986790,41000
2017-03-03,40.919998,41.340000,40.799999,41.340000,39.551262,48600
2017-03-06,41.150002,41.160000,40.910000,41.009998,39.235538,97300
2017-03-07,40.889999,41.029999,40.799999,40.980000,39.206841,62500
2017-03-08,41.180000,41.240002,40.900002,41.020000,39.245110,48500
2017-03-09,41.320000,41.500000,41.240002,41.450001,39.656502,136500
2017-03-10,41.730000,42.000000,41.650002,41.939999,40.125301,50800
2017-03-13,42.080002,42.310001,42.060001,42.290001,40.460159,79900
2017-03-14,42.070000,42.220001,42.009998,42.080002,40.259247,55900
2017-03-15,41.970001,42.549999,41.900002,42.529999,40.689774,42800
2017-03-16,42.860001,42.950001,42.610001,42.770000,40.919388,43100
2017-03-17,43.139999,43.389999,43.000000,43.290001,41.416889,151000
2017-03-20,43.290001,43.299999,42.889999,42.990002,41.129871,77400
2017-03-21,43.230000,43.330002,42.750000,42.840000,40.986355,63500
2017-03-22,42.849998,43.200001,42.820000,43.139999,41.273376,46400
2017-03-23,43.150002,43.549999,43.099998,43.439999,41.560394,42500
2017-03-24,43.470001,43.470001,43.290001,43.389999,41.512558,40800
2017-03-27,43.950001,43.950001,43.750000,43.860001,41.962227,62800
2017-03-28,43.630001,43.720001,43.490002,43.660000,41.770878,42400
2017-03-29,43.450001,43.650002,43.380001,43.639999,41.751743,40500
2017-03-30,43.570000,43.599998,43.310001,43.320000,41.445591,48200
2017-03-31,43.430000,43.990002,43.410000,43.959999,42.057899,40100
2017-04-03,43.910000,43.910000,43.419998,43.730000,41.837852,86400
2017-04-04,43.919998,44.139999,43.830002,44.110001,42.201408,122400
2017-04-05,43.650002,43.759998,43.419998,43.590000,41.703907,85600
2017-04-06,44.209999,44.240002,43.980000,44.099998,42.191837,67300
2017-04-07,44.040001,44.450001,43.990002,44.290001,42.373619,43100
2017-04-10,43.820000,45.500000,43.799999,45.369999,43.406887,260300
2017-04-11,44.480000,44.610001,43.980000,44.439999,42.517128,85900
2017-04-12,44.410000,44.599998,44.200001,44.540001,42.612804,54200
2017-04-13,43.790001,44.080002,43.639999,43.849998,42.485977,39600
2017-04-17,43.720001,45.090000,43.720001,43.990002,43.172089,81100
2017-04-18,43.680000,43.939999,43.500000,43.820000,43.005245,123600
2017-04-19,43.990002,44.020000,43.639999,43.709999,42.897289,41400
2017-04-20,44.419998,44.770000,44.360001,44.490002,43.662788,113000
2017-04-21,44.450001,44.500000,44.240002,44.439999,43.613716,149600
2017-04-24,46.590000,46.720001,46.430000,46.720001,45.851326,142900
2017-04-25,48.590000,49.259998,48.480000,49.250000,48.334282,158200
2017-04-26,49.220001,49.259998,48.720001,48.900002,47.990795,123900
2017-04-27,48.889999,49.180000,48.779999,49.110001,48.196888,79000
2017-04-28,49.480000,49.610001,49.270000,49.380001,48.461868,46800
2017-05-01,49.500000,49.700001,49.299999,49.570000,48.648335,46100
2017-05-02,49.400002,49.919998,49.250000,49.910000,48.982010,114300
2017-05-03,50.250000,50.450001,50.150002,50.270000,49.335320,42500
2017-05-04,50.930000,51.560001,50.930000,51.560001,50.601337,169700
2017-05-05,52.200001,52.720001,52.139999,52.720001,51.739765,79800
2017-05-08,51.660000,51.660000,51.000000,51.130001,50.179329,137100
2017-05-09,50.810001,51.119999,50.639999,50.740002,49.796581,157300
2017-05-10,50.450001,50.490002,50.250000,50.389999,49.453091,95800
2017-05-11,50.639999,50.849998,50.290001,50.810001,49.865280,79000
2017-05-12,50.380001,50.709999,50.279999,50.689999,49.747509,60700
2017-05-15,50.599998,50.820000,50.549999,50.799999,49.855461,73800
2017-05-16,51.459999,51.580002,51.330002,51.349998,50.395237,237400
2017-05-17,50.880001,51.040001,50.389999,50.400002,49.462906,106600
2017-05-18,50.700001,51.040001,50.669998,50.840000,49.894722,96800
2017-05-19,51.279999,51.360001,51.160000,51.220001,50.267654,99600
2017-05-22,51.189999,51.389999,51.189999,51.389999,50.434494,52500
2017-05-23,51.200001,51.209999,50.790001,50.900002,49.953609,44900
2017-05-24,50.759998,51.060001,50.650002,51.060001,50.110634,75700
2017-05-25,51.290001,51.619999,51.189999,51.360001,50.405052,95400
2017-05-26,50.669998,50.880001,50.580002,50.880001,49.933979,59300
2017-05-30,50.580002,50.740002,50.509998,50.700001,49.757324,71800
2017-05-31,51.330002,51.450001,51.000000,51.180000,50.228401,79500
2017-06-01,51.380001,51.599998,51.380001,51.599998,50.640591,50100
2017-06-02,52.130001,52.369999,52.009998,52.360001,51.386459,91400
2017-06-05,51.820000,51.939999,51.740002,51.900002,50.935013,58200
2017-06-06,51.230000,51.299999,50.900002,51.049999,50.100819,91300
2017-06-07,51.660000,51.770000,51.230000,51.369999,50.414867,69400
2017-06-08,50.900002,51.180000,50.730000,51.180000,50.228401,117900
2017-06-09,50.820000,51.040001,50.680000,50.939999,49.992859,87700
2017-06-12,50.480000,50.520000,50.049999,50.230000,49.296062,102700
2017-06-13,51.000000,51.279999,50.840000,51.240002,50.287285,222800
2017-06-14,51.430000,51.490002,50.880001,51.110001,50.159702,90900
2017-06-15,50.220001,50.709999,50.220001,50.680000,49.737698,123700
2017-06-16,50.959999,51.759998,50.930000,51.759998,50.797615,107000
2017-06-19,51.840000,52.080002,51.750000,51.820000,50.856499,386100
2017-06-20,52.330002,52.349998,51.590000,51.709999,50.748547,175300
2017-06-21,51.340000,51.750000,51.340000,51.750000,50.787804,96300
2017-06-22,51.689999,51.709999,51.549999,51.619999,50.660217,87300
2017-06-23,51.540001,51.950001,51.500000,51.860001,50.895756,102800
2017-06-26,51.990002,51.990002,51.520000,51.660000,50.699474,49000
2017-06-27,51.700001,52.049999,51.549999,51.830002,50.866314,56100
2017-06-28,51.639999,51.820000,51.430000,51.770000,50.807430,65300
2017-06-29,50.520000,50.520000,49.660000,49.919998,48.991825,130400
2017-06-30,50.380001,50.480000,49.799999,50.220001,49.286251,238500
2017-07-03,50.090000,50.200001,50.029999,50.119999,49.188107,48800
2017-07-05,50.330002,50.540001,50.169998,50.450001,49.511974,49600
2017-07-06,49.630001,50.130001,49.480000,49.980000,49.050713,58500
2017-07-07,49.549999,49.610001,49.230000,49.549999,48.628708,61300
2017-07-10,49.459999,49.570000,49.310001,49.549999,48.628708,72800
2017-07-11,48.980000,49.299999,48.880001,49.299999,48.383354,49100
2017-07-12,49.310001,49.540001,49.310001,49.490002,48.569820,46400
2017-07-13,49.720001,49.759998,49.189999,49.410000,48.491310,63400
2017-07-14,50.189999,50.459999,49.950001,50.459999,49.521786,75400
2017-07-17,50.869999,51.169998,50.830002,51.049999,50.100819,68200
2017-07-18,50.669998,50.820000,50.599998,50.820000,49.875092,47800
2017-07-19,51.220001,51.380001,51.049999,51.360001,50.405052,56300
2017-07-20,51.650002,51.790001,51.279999,51.750000,50.787804,63700
2017-07-21,51.369999,51.439999,51.070000,51.439999,50.483562,144400
2017-07-24,50.939999,51.200001,50.840000,51.139999,50.189144,55600
2017-07-25,51.419998,51.529999,50.959999,51.119999,50.169514,47000
2017-07-26,50.919998,51.919998,50.580002,51.599998,50.640591,74500
2017-07-27,50.360001,50.680000,50.070000,50.189999,49.256805,173000
2017-07-28,49.939999,50.110001,49.810001,50.029999,49.099781,60400
2017-07-31,50.320000,50.360001,50.000000,50.299999,49.364761,75600
2017-08-01,51.049999,51.150002,50.830002,50.880001,49.933979,56600
2017-08-02,51.119999,51.220001,50.950001,51.139999,50.189144,49500
2017-08-03,52.070000,52.330002,50.959999,52.020000,51.052784,80300
2017-08-04,52.090000,52.439999,52.040001,52.290001,51.317760,63200
2017-08-07,52.240002,52.480000,52.220001,52.480000,51.504227,63000
2017-08-08,52.209999,52.430000,52.020000,52.119999,51.150921,44800
2017-08-09,50.970001,51.169998,50.869999,51.169998,50.218582,54900
2017-08-10,50.810001,50.840000,50.380001,50.419998,49.482529,63300
2017-08-11,50.669998,50.840000,50.509998,50.560001,49.619926,48700
2017-08-14,51.099998,51.169998,50.910000,50.980000,50.032116,43200
2017-08-15,50.860001,51.099998,50.720001,51.060001,50.110634,46800
2017-08-16,51.380001,51.529999,51.209999,51.349998,50.395237,45000
2017-08-17,51.570000,51.740002,51.130001,51.130001,50.179329,65400
2017-08-18,50.910000,51.220001,50.750000,51.169998,50.218582,47100
2017-08-21,51.189999,51.349998,51.020000,51.290001,50.336357,79000
2017-08-22,51.410000,51.599998,51.360001,51.599998,50.640591,56100
2017-08-23,51.279999,51.349998,51.150002,51.330002,50.375614,49400
2017-08-24,51.410000,51.570000,51.299999,51.520000,50.562080,38600
2017-08-25,51.650002,51.910000,51.490002,51.689999,50.728912,41300
2017-08-28,51.910000,51.950001,51.580002,51.689999,50.728912,69400
2017-08-29,51.520000,52.139999,51.520000,52.049999,51.082222,67500
2017-08-30,52.180000,52.259998,51.959999,52.169998,51.199993,59800
2017-08-31,52.540001,52.639999,52.250000,52.580002,51.602367,66000
2017-09-01,52.860001,52.959999,52.529999,52.650002,51.671070,55700
2017-09-05,51.939999,52.180000,51.450001,51.540001,50.581707,68600
2017-09-06,52.160000,52.200001,52.000000,52.139999,51.170547,50800
2017-09-07,53.000000,53.000000,52.740002,52.799999,51.818275,44600
2017-09-08,52.700001,52.990002,52.630001,52.880001,51.896793,39200
2017-09-11,53.700001,54.099998,53.700001,54.000000,52.995968,118600
2017-09-12,54.139999,54.610001,54.139999,54.570000,53.555367,548200
2017-09-13,55.000000,55.029999,54.720001,54.810001,53.790905,110700
2017-09-14,54.369999,54.790001,54.340000,54.770000,53.751648,323800
2017-09-15,54.919998,55.040001,54.790001,54.939999,53.918488,54600
2017-09-18,54.689999,54.840000,54.639999,54.790001,53.771278,42400
2017-09-19,54.840000,55.160000,54.730000,55.070000,54.046074,92900
2017-09-20,55.279999,55.299999,54.639999,54.880001,53.859608,56300
2017-09-21,54.740002,54.970001,54.580002,54.840000,53.820351,48900
2017-09-22,55.060001,55.189999,54.990002,55.049999,54.026443,142800
2017-09-25,54.799999,55.070000,54.470001,54.660000,53.643696,51200
2017-09-26,54.439999,54.660000,54.369999,54.599998,53.584812,84400
2017-09-27,54.139999,54.369999,54.119999,54.250000,53.241318,99000
2017-09-28,54.290001,54.470001,54.250000,54.410000,53.398346,66000
2017-09-29,54.820000,55.330002,54.700001,55.310001,54.281612,80300
2017-10-02,54.900002,54.930000,54.660000,54.779999,53.761463,129000
2017-10-03,55.150002,55.279999,55.150002,55.259998,54.232540,54400
2017-10-04,55.029999,55.310001,54.900002,55.250000,54.222725,61100
2017-10-05,54.930000,55.009998,54.709999,54.950001,53.928303,59800
2017-10-06,53.790001,54.240002,53.790001,54.160000,53.152992,45600
2017-10-09,54.220001,56.389999,54.189999,56.200001,55.155064,31400
2017-10-10,55.790001,56.200001,55.740002,56.029999,54.988220,317700
2017-10-11,56.490002,56.790001,56.360001,56.669998,55.616322,61500
2017-10-12,56.930000,57.090000,56.820000,56.939999,55.881302,116000
2017-10-13,57.250000,57.400002,57.150002,57.180000,56.116840,52200
2017-10-16,56.660000,56.830002,56.619999,56.759998,55.704647,51700
2017-10-17,56.279999,56.419998,56.189999,56.410000,55.361156,94200
2017-10-18,56.639999,56.860001,56.560001,56.820000,55.763535,60200
2017-10-19,56.490002,56.880001,56.490002,56.860001,55.802792,43100
2017-10-20,56.099998,56.230000,55.959999,56.040001,54.998035,53100
2017-10-23,56.730000,56.730000,56.410000,56.540001,55.488739,87700
2017-10-24,56.590000,58.150002,56.459999,58.049999,56.970661,103500
2017-10-25,57.580002,57.820000,57.259998,57.680000,56.607544,171000
2017-10-26,57.570000,58.290001,57.450001,58.090000,57.009918,74700
2017-10-27,59.020000,59.020000,58.560001,58.930000,57.834301,57700
2017-10-30,58.919998,59.400002,58.919998,59.389999,58.285748,59500
2017-10-31,59.529999,59.820000,59.389999,59.669998,58.560539,75700
2017-11-01,59.779999,59.779999,59.220001,59.389999,58.285748,81700
2017-11-02,59.639999,59.650002,59.259998,59.650002,58.540916,58200
2017-11-03,60.020000,60.150002,59.849998,60.000000,58.884407,61800
2017-11-06,59.919998,60.340000,59.919998,60.250000,59.129761,118100
2017-11-07,59.560001,59.650002,59.220001,59.509998,58.403519,58600
2017-11-08,59.090000,59.240002,58.959999,59.090000,57.991329,83400
2017-11-09,58.160000,58.480000,57.759998,58.169998,57.088432,58700
2017-11-10,58.279999,58.279999,57.860001,58.020000,56.941223,267100
2017-11-13,57.130001,57.570000,57.130001,57.570000,56.499588,132100
2017-11-14,57.700001,58.080002,57.590000,58.049999,56.970661,68000
2017-11-15,57.720001,58.049999,57.549999,57.560001,56.489777,62300
2017-11-16,58.169998,58.279999,57.980000,58.119999,57.039360,66000
2017-11-17,58.200001,58.320000,57.869999,58.250000,57.166946,81600
2017-11-20,58.480000,58.619999,58.380001,58.480000,57.392670,90300
2017-11-21,58.619999,59.150002,58.619999,59.150002,58.050213,56200
2017-11-22,58.540001,58.630001,58.200001,58.490002,57.402485,71500
2017-11-24,59.459999,59.610001,59.389999,59.540001,58.432961,33100
2017-11-27,59.459999,59.459999,58.849998,59.020000,57.922630,56300
2017-11-28,58.790001,58.849998,58.630001,58.790001,57.696903,70400
2017-11-29,58.750000,58.880001,58.040001,58.119999,57.039360,51700
2017-11-30,58.599998,58.630001,58.250000,58.330002,57.245457,59500
2017-12-01,58.439999,58.439999,57.860001,58.049999,56.970661,60200
2017-12-04,58.500000,58.650002,57.939999,58.000000,56.921593,52000
2017-12-05,58.340000,58.779999,58.020000,58.349998,57.265083,89900
2017-12-06,58.720001,59.110001,58.580002,58.619999,57.530067,246700
2017-12-07,57.900002,58.439999,57.900002,58.220001,57.510311,204200
2017-12-08,58.450001,58.580002,58.119999,58.279999,57.569576,82200
2017-12-11,58.230000,58.250000,57.950001,58.220001,57.510311,58400
2017-12-12,57.720001,57.889999,57.570000,57.860001,57.154697,64200
2017-12-13,57.639999,58.320000,57.540001,58.240002,57.530067,43500
2017-12-14,58.119999,58.180000,57.349998,57.419998,56.720058,56300
2017-12-15,57.849998,57.860001,57.529999,57.830002,57.125065,55400
2017-12-18,59.560001,60.000000,59.509998,59.770000,59.041416,59400
2017-12-19,59.779999,59.990002,59.590000,59.889999,59.159950,231700
2017-12-20,59.750000,59.799999,59.389999,59.490002,58.764832,184500
2017-12-21,59.430000,60.029999,59.430000,59.759998,59.031536,83300
2017-12-22,59.410000,59.480000,58.980000,59.240002,58.517879,58100
2017-12-26,59.860001,59.860001,59.029999,59.490002,58.764832,42800
2017-12-27,59.799999,59.980000,59.599998,59.770000,59.041416,93000
2017-12-28,59.630001,59.740002,59.139999,59.279999,58.557388,65300
2017-12-29,59.320000,59.320000,58.700001,58.700001,57.984459,40800
2018-01-02,58.130001,58.400002,57.970001,58.250000,57.539944,65900
2018-01-03,58.040001,58.549999,58.040001,58.410000,57.697994,54100
2018-01-04,59.480000,59.520000,59.000000,59.110001,58.389462,110300
2018-01-05,59.630001,60.200001,59.509998,60.180000,59.446419,64800
2018-01-08,58.689999,58.900002,58.619999,58.900002,58.182022,165900
2018-01-09,58.889999,58.889999,58.439999,58.840000,58.122753,71800
2018-01-10,58.419998,58.470001,57.650002,57.860001,57.154697,114000
2018-01-11,57.779999,57.900002,57.520000,57.730000,57.026283,118600
2018-01-12,58.540001,58.980000,58.400002,58.959999,58.241287,138300
2018-01-16,59.549999,59.560001,59.150002,59.299999,58.577145,108100
2018-01-17,59.490002,59.580002,59.110001,59.380001,58.656170,81500
2018-01-18,58.520000,58.770000,58.220001,58.459999,57.747383,79700
2018-01-19,58.930000,59.060001,58.599998,58.990002,58.270924,96800
2018-01-22,59.349998,59.790001,59.110001,59.709999,58.982147,91000
2018-01-23,59.970001,60.320000,59.849998,60.049999,59.318001,77000
2018-01-24,60.599998,60.680000,59.680000,59.970001,59.238979,83000
2018-01-25,60.669998,62.049999,59.900002,61.939999,61.184963,110700
2018-01-26,62.509998,62.820000,62.250000,62.630001,61.866554,126600
2018-01-29,62.580002,62.730000,62.230000,62.610001,61.846798,173300
2018-01-30,62.639999,62.700001,62.189999,62.410000,61.649235,122200
2018-01-31,62.959999,63.080002,62.509998,62.680000,61.915943,197800
2018-02-01,62.580002,63.200001,62.540001,63.090000,62.320946,111600
2018-02-02,62.220001,62.250000,61.400002,61.450001,60.700935,168100
2018-02-05,60.310001,60.650002,58.009998,58.180000,57.470798,153100
2018-02-06,58.040001,59.799999,58.009998,59.799999,59.071049,156100
2018-02-07,59.520000,60.439999,59.410000,59.849998,59.120438,157200
2018-02-08,59.459999,59.490002,57.490002,57.810001,57.105309,124100
2018-02-09,57.900002,58.160000,56.000000,57.630001,56.927502,128800
2018-02-12,59.000000,59.840000,58.799999,59.700001,58.972271,106500
2018-02-13,58.680000,59.180000,58.450001,59.099998,58.379581,85200
2018-02-14,58.480000,60.549999,58.480000,60.549999,59.811905,82300
2018-02-15,60.660000,61.419998,60.520000,61.259998,60.513252,123600
2018-02-16,61.709999,61.990002,61.549999,61.939999,61.184963,216300
2018-02-20,60.509998,60.660000,59.970001,60.160000,59.426662,112400
2018-02-21,60.560001,61.160000,60.189999,60.220001,59.485931,107300
2018-02-22,60.150002,60.470001,59.980000,60.150002,59.416786,78800
2018-02-23,60.450001,61.000000,60.439999,60.959999,60.216908,61500
2018-02-26,61.619999,61.860001,61.160000,61.840000,61.086182,224000
2018-02-27,60.720001,60.830002,60.099998,60.099998,59.367390,74000
2018-02-28,60.330002,60.599998,59.849998,59.980000,59.248856,69500
2018-03-01,59.330002,59.709999,58.520000,59.279999,58.557388,114600
2018-03-02,59.279999,59.480000,58.540001,59.419998,58.695679,61000
2018-03-05,59.099998,59.810001,58.900002,59.810001,59.080929,77200
2018-03-06,60.080002,60.290001,59.849998,60.029999,59.298244,62600
2018-03-07,59.500000,60.209999,59.500000,60.189999,59.456295,48800
2018-03-08,60.709999,60.709999,60.189999,60.340000,59.604465,43900
2018-03-09,60.580002,60.759998,60.459999,60.599998,59.861298,104900
2018-03-12,60.529999,60.950001,60.470001,60.820000,60.078617,275300
2018-03-13,60.990002,60.990002,59.950001,60.090000,59.357513,99100
2018-03-14,60.610001,60.610001,59.939999,60.250000,59.515564,210600
2018-03-15,60.660000,61.090000,60.560001,60.900002,60.157642,47600
2018-03-16,60.610001,61.070000,60.610001,60.790001,60.048985,51400
2018-03-19,60.810001,60.849998,60.290001,60.779999,60.039101,153100
2018-03-20,60.900002,61.730000,60.830002,61.630001,60.878742,142000
2018-03-21,62.180000,62.380001,61.660000,61.990002,61.234356,232700
2018-03-22,61.189999,61.459999,60.639999,60.709999,59.969955,42100
2018-03-23,60.340000,60.700001,59.349998,59.470001,58.745075,83500
2018-03-26,60.810001,61.480000,60.230000,61.439999,60.691055,124100
2018-03-27,60.830002,61.020000,59.790001,59.790001,59.061172,109600
2018-03-28,59.880001,60.669998,59.709999,60.349998,59.614346,227600
2018-03-29,61.830002,62.020000,61.349998,61.650002,60.898499,105300
2018-04-02,62.080002,62.080002,59.860001,60.540001,59.802029,100600
2018-04-03,62.480000,63.060001,62.250000,62.990002,62.222164,116600
2018-04-04,61.750000,63.610001,61.750000,63.610001,62.834606,70500
2018-04-05,64.120003,64.790001,64.080002,64.660004,63.871811,96000
2018-04-06,64.680000,64.809998,63.759998,64.010002,63.229733,230000
2018-04-09,64.519997,66.910004,64.250000,66.580002,65.768402,144800
2018-04-10,67.620003,68.080002,67.139999,67.830002,67.003166,99700
2018-04-11,68.389999,69.019997,68.389999,68.500000,67.665001,74400
2018-04-12,69.019997,69.139999,68.820000,68.910004,68.070007,95100
2018-04-13,68.790001,68.860001,68.300003,68.510002,68.510002,122600
2018-04-16,68.970001,69.250000,68.730003,69.209999,69.209999,97200
2018-04-17,69.440002,69.440002,68.860001,69.169998,69.169998,457700
2018-04-18,69.680000,70.250000,69.400002,70.110001,70.110001,185100
2018-04-19,68.779999,68.800003,68.209999,68.470001,68.470001,201000
2018-04-20,68.239998,68.690002,67.910004,68.440002,68.440002,63400
2018-04-23,68.410004,68.709999,68.160004,68.459999,68.459999,100300
2018-04-24,68.500000,70.000000,68.400002,70.000000,70.000000,157200
2018-04-25,68.349998,68.449997,67.900002,68.379997,68.379997,154400
2018-04-26,68.199997,68.459999,67.800003,68.190002,68.190002,57600
2018-04-27,68.570000,69.050003,68.510002,68.989998,68.989998,39200
2018-04-30,69.169998,69.820000,69.110001,69.430000,69.430000,197400
2018-05-01,69.220001,69.650002,68.730003,69.449997,69.449997,79800
2018-05-02,70.040001,70.330002,69.599998,69.860001,69.860001,92500
2018-05-03,69.949997,70.250000,69.449997,70.110001,70.110001,87100
2018-05-04,69.570000,70.050003,69.400002,69.970001,69.970001,222600
2018-05-07,69.099998,69.449997,68.959999,69.300003,69.300003,53100
2018-05-08,68.690002,69.220001,68.639999,69.220001,69.220001,133500
2018-05-09,68.980003,69.309998,68.919998,69.110001,69.110001,104100
2018-05-10,69.820000,69.870003,69.379997,69.870003,69.870003,138800
2018-05-11,69.750000,70.150002,69.750000,70.150002,70.150002,117300
2018-05-14,70.550003,70.620003,70.129997,70.169998,70.169998,78900
2018-05-15,70.300003,70.940002,70.150002,70.739998,70.739998,268800
2018-05-16,71.379997,72.709999,71.379997,72.559998,72.559998,173800
2018-05-17,72.500000,72.739998,72.230003,72.449997,72.449997,98200
2018-05-18,72.309998,72.900002,72.209999,72.720001,72.720001,77200
2018-05-21,73.349998,73.610001,73.190002,73.589996,73.589996,51700
2018-05-22,73.019997,73.260002,72.690002,72.790001,72.790001,139700
2018-05-23,70.809998,71.570000,70.660004,71.559998,71.559998,446300
2018-05-24,71.870003,71.940002,71.160004,71.849998,71.849998,64100
2018-05-25,71.000000,71.430000,70.839996,71.330002,71.330002,56600
2018-05-29,69.410004,69.500000,68.050003,68.320000,68.320000,103000
2018-05-30,69.680000,70.410004,69.290001,69.849998,69.849998,118100
2018-05-31,69.820000,70.000000,69.050003,69.879997,69.879997,143400
2018-06-01,70.320000,70.769997,70.099998,70.690002,70.690002,103000
2018-06-04,71.120003,71.430000,71.000000,71.260002,71.260002,87400
2018-06-05,72.220001,72.620003,72.150002,72.370003,72.370003,172800
2018-06-06,72.209999,72.779999,71.769997,72.699997,72.699997,141400
2018-06-07,70.000000,70.260002,69.290001,69.669998,69.669998,65000
2018-06-08,70.570000,71.110001,70.470001,70.970001,70.970001,80400
2018-06-11,71.110001,71.269997,71.059998,71.150002,71.150002,71400
2018-06-12,70.580002,70.580002,69.290001,69.570000,69.570000,79100
2018-06-13,69.980003,70.050003,69.169998,69.379997,69.379997,65000
2018-06-14,70.519997,70.690002,70.129997,70.239998,70.239998,298800
